No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
4773,ME,23andMe Holding Co.,Healthcare,Diagnostics & Research,USA,4.99B,-,12.62,-3.37%,"2,776,183"
4774,MEACU,Mercury Ecommerce Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.14,0.00%,0
4775,MEAR,iShares Short Maturity Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.12,-0.01%,"13,354"
4776,MEC,"Mayville Engineering Company, Inc.",Industrials,Metal Fabrication,USA,344.05M,49.53,16.94,-0.53%,"45,373"
4777,MED,"Medifast, Inc.",Consumer Cyclical,Personal Services,USA,2.59B,17.04,227.20,-0.55%,"88,837"
4778,MEDP,"Medpace Holdings, Inc.",Healthcare,Diagnostics & Research,USA,8.03B,45.90,221.87,0.41%,"69,800"
4779,MEDS,"TRxADE HEALTH, Inc.",Healthcare,Pharmaceutical Retailers,USA,34.17M,-,4.01,1.52%,"14,207"
4780,MEG,"Montrose Environmental Group, Inc.",Industrials,Waste Management,USA,2.02B,-,76.15,-0.98%,"365,855"
4781,MEI,"Methode Electronics, Inc.",Technology,Electronic Components,USA,1.77B,14.00,47.71,-0.52%,"203,864"
4782,MEIP,"MEI Pharma, Inc.",Healthcare,Biotechnology,USA,378.14M,-,3.21,1.58%,"1,139,578"
4783,MELI,"MercadoLibre, Inc.",Consumer Cyclical,Internet Retail,Argentina,75.83B,1003.87,1597.15,1.27%,"323,018"
4784,MEOA,Minority Equality Opportunities Acquisition Inc.,Financial,Shell Companies,USA,-,-,9.99,0.31%,"35,223"
4785,MEOH,Methanex Corporation,Basic Materials,Chemicals,Canada,3.45B,13.73,45.83,-0.24%,"219,015"
4786,MERC,Mercer International Inc.,Basic Materials,Paper & Paper Products,Canada,721.14M,8.66,10.90,-2.50%,"116,271"
4787,MESA,"Mesa Air Group, Inc.",Industrials,Airlines,USA,268.85M,8.79,8.42,-2.55%,"287,777"
4788,MESO,Mesoblast Limited,Healthcare,Biotechnology,Australia,804.63M,-,6.27,3.29%,"63,125"
4789,MET,"MetLife, Inc.",Financial,Insurance - Life,USA,54.94B,10.60,64.19,0.88%,"4,070,507"
4790,META,Roundhill Ball Metaverse ETF,Financial,Exchange Traded Fund,USA,-,-,16.45,2.24%,"3,725,809"
4791,METC,"Ramaco Resources, Inc.",Basic Materials,Coking Coal,USA,574.36M,35.41,13.03,-0.31%,"464,042"
4792,METX,Meten Holding Group Ltd.,Consumer Defensive,Education & Training Services,China,58.54M,-,0.56,-5.46%,"75,255,061"
4793,MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,85.23,1.14%,"1,515"
4794,MF,Missfresh Limited,Consumer Defensive,Grocery Stores,China,1.10B,-,4.60,10.84%,"1,840,051"
4795,MFA,"MFA Financial, Inc.",Real Estate,REIT - Mortgage,USA,1.92B,8.20,4.52,-0.66%,"1,675,736"
4796,MFC,Manulife Financial Corporation,Financial,Insurance - Life,Canada,38.12B,7.30,19.92,-0.05%,"1,955,215"
4797,MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,Financial,Closed-End Fund - Equity,USA,83.34M,-,9.75,0.10%,"17,703"
4798,MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.23,0.47%,"1,253"
4799,MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.47,0.15%,"5,431"
4800,MFG,"Mizuho Financial Group, Inc.",Financial,Banks - Regional,Japan,34.48B,9.43,2.72,1.12%,"286,107"
4801,MFGP,Micro Focus International plc,Technology,Software - Infrastructure,United Kingdom,1.78B,-,5.36,0.94%,"434,823"
4802,MFH,Mercurity Fintech Holding Inc.,Consumer Cyclical,Internet Retail,China,35.14M,-,3.55,2.60%,"314,853"
4803,MFIN,Medallion Financial Corp.,Financial,Credit Services,USA,210.25M,5.07,8.38,-1.41%,"17,429"
4804,MFL,BlackRock MuniHoldings Investment Quality Fund,Financial,Closed-End Fund - Debt,USA,552.53M,41.66,14.58,-0.34%,"25,755"
4805,MFM,MFS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,298.20M,6.08,7.24,0.42%,"26,333"
4806,MFMS,MFAM Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,39.68,0.46%,"12,706"
4807,MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,41.67,0.29%,525
4808,MFV,MFS Special Value Trust,Financial,Closed-End Fund - Debt,USA,50.16M,6.06,6.92,0.29%,"9,567"
4809,MG,"Mistras Group, Inc.",Industrials,Security & Protection Services,USA,267.36M,68.80,9.15,1.10%,"75,253"
4810,MGA,Magna International Inc.,Consumer Cyclical,Auto Parts,Canada,26.21B,11.96,86.43,2.37%,"1,453,575"
4811,MGC,Vanguard Mega Cap Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,166.01,0.83%,"38,591"
4812,MGEE,"MGE Energy, Inc.",Utilities,Utilities - Diversified,USA,2.74B,26.71,77.83,-0.59%,"30,847"
4813,MGF,MFS Government Markets Income Trust,Financial,Closed-End Fund - Debt,USA,139.77M,12.43,4.29,0.92%,"28,169"
4814,MGI,"MoneyGram International, Inc.",Financial,Credit Services,USA,572.17M,-,6.30,12.50%,"7,193,825"
4815,MGIC,Magic Software Enterprises Ltd.,Technology,Software - Application,Israel,1.19B,42.07,24.78,0.32%,"55,662"
4816,MGK,Vanguard Mega Cap Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,258.22,1.32%,"139,341"
4817,MGLN,"Magellan Health, Inc.",Healthcare,Healthcare Plans,USA,2.49B,-,94.80,-0.01%,"255,693"
4818,MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,USA,20.45B,34.63,45.09,-0.73%,"4,612,905"
4819,MGNI,"Magnite, Inc.",Communication Services,Advertising Agencies,USA,3.06B,223.79,23.05,0.61%,"1,894,673"
4820,MGNX,"MacroGenics, Inc.",Healthcare,Biotechnology,USA,1.20B,-,19.99,-0.30%,"298,352"
4821,MGP,MGM Growth Properties LLC,Real Estate,REIT - Diversified,USA,5.97B,28.60,38.75,-1.20%,"381,807"
4822,MGPI,"MGP Ingredients, Inc.",Consumer Defensive,Packaged Foods,USA,1.60B,20.55,73.48,4.70%,"244,781"
4823,MGRC,McGrath RentCorp,Industrials,Rental & Leasing Services,USA,1.87B,21.21,80.06,0.02%,"46,127"
4824,MGTA,"Magenta Therapeutics, Inc.",Healthcare,Biotechnology,USA,458.70M,-,7.39,-0.54%,"64,324"
4825,MGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology,USA,855.01M,-,19.57,-1.21%,"261,001"
4826,MGU,Macquarie Global Infrastructure Total Return Fund Inc.,Financial,Closed-End Fund - Foreign,USA,299.26M,-,24.05,-0.99%,"10,751"
4827,MGV,Vanguard Mega Cap Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,105.08,0.25%,"73,302"
4828,MGY,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,USA,4.62B,11.92,20.27,0.65%,"1,779,731"
4829,MGYR,"Magyar Bancorp, Inc.",Financial,Banks - Regional,USA,83.07M,12.80,11.75,-0.63%,"2,256"
4830,MHD,"BlackRock MuniHoldings Fund, Inc.",Financial,Closed-End Fund - Debt,USA,897.99M,53.09,16.83,0.84%,"66,065"
4831,MHF,Western Asset Municipal High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,179.77M,78.40,8.31,-0.48%,"14,408"
4832,MHH,"Mastech Digital, Inc.",Industrials,Staffing & Employment Services,USA,223.17M,22.78,19.68,-3.29%,"13,246"
4833,MHI,"Pioneer Municipal High Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,283.50M,26.49,12.45,0.65%,"79,653"
4834,MHK,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,11.86B,11.38,177.32,2.20%,"395,156"
4835,MHLD,"Maiden Holdings, Ltd.",Financial,Insurance - Reinsurance,Bermuda,266.24M,1.86,3.19,0.00%,"68,411"
4836,MHN,"BlackRock MuniHoldings New York Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,461.38M,-,14.82,-0.07%,"43,987"
4837,MHO,"M/I Homes, Inc.",Consumer Cyclical,Residential Construction,USA,1.70B,4.95,60.26,2.36%,"341,584"
4838,MIC,"Macquarie Infrastructure Holdings, LLC",Industrials,Airports & Air Services,USA,325.50M,-,3.68,0.55%,"912,947"
4839,MICT,"MICT, Inc.",Technology,Computer Hardware,USA,153.57M,-,1.32,1.54%,"927,127"
4840,MIDD,The Middleby Corporation,Industrials,Specialty Industrial Machinery,USA,10.35B,32.50,187.29,1.39%,"288,636"
4841,MIDU,Direxion Daily Mid Cap Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,75.13,0.98%,"16,922"
4842,MIGI,"Mawson Infrastructure Group, Inc.",Healthcare,Biotechnology,Australia,964.22M,-,12.92,3.36%,"63,630"
4843,MILE,"Metromile, Inc.",Financial,Insurance - Property & Casualty,USA,437.25M,-,3.30,-2.65%,"4,215,274"
4844,MILN,Global X Millennials Consumer ETF,Financial,Exchange Traded Fund,USA,-,-,45.07,1.46%,"26,568"
4845,MIME,Mimecast Limited,Technology,Software - Infrastructure,United Kingdom,5.38B,124.04,81.37,1.95%,"529,331"
4846,MIN,MFS Intermediate Income Trust,Financial,Closed-End Fund - Debt,USA,421.99M,25.82,3.64,-0.14%,"397,682"
4847,MINC,AdvisorShares Newfleet Multi-Sector Income ETF,Financial,Exchange Traded Fund,USA,-,-,48.65,0.09%,"8,073"
4848,MIND,"MIND Technology, Inc.",Technology,Scientific & Technical Instruments,USA,23.01M,-,1.64,1.86%,"51,264"
4849,MINM,"Minim, Inc.",Technology,Communication Equipment,USA,67.05M,-,1.49,-2.61%,"65,727"
4850,MINN,Mairs & Power Minnesota Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.05,0.00%,953
4851,MINT,PIMCO Enhanced Short Maturity Active ETF,Financial,Exchange Traded Fund,USA,-,-,101.73,0.00%,"855,850"
4852,MIR,"Mirion Technologies, Inc.",Industrials,Specialty Industrial Machinery,USA,2.33B,-,11.40,-0.44%,"1,806,569"
4853,MIRM,"Mirum Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,485.45M,-,15.88,-0.50%,"85,082"
4854,MIST,Milestone Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,184.28M,-,6.10,8.93%,"26,298"
4855,MITC,MeaTech 3D Ltd.,Consumer Defensive,Packaged Foods,Israel,78.24M,-,8.00,-0.50%,"27,942"
4856,MITK,"Mitek Systems, Inc.",Technology,Software - Application,USA,809.78M,67.98,17.20,-0.41%,"391,832"
4857,MITO,Stealth BioTherapeutics Corp,Healthcare,Biotechnology,Cayman Islands,62.50M,-,1.03,0.00%,"144,841"
4858,MITQ,"Moving iMage Technologies, Inc.",Technology,Communication Equipment,USA,35.59M,-,3.28,21.48%,"27,632,719"
4859,MITT,"AG Mortgage Investment Trust, Inc.",Real Estate,REIT - Mortgage,USA,189.48M,1.58,12.96,-0.61%,"107,119"
4860,MIXT,MiX Telematics Limited,Technology,Software - Application,USA,315.67M,21.12,12.78,2.16%,"41,116"
4861,MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,449.13M,27.47,15.22,-1.49%,"26,829"
4862,MJ,ETFMG Alternative Harvest ETF,Financial,Exchange Traded Fund,USA,-,-,15.38,5.85%,"3,886,565"
4863,MJO,MicroSectors Cannabis 2X Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,98.64,10.75%,964
4864,MJUS,ETFMG U.S. Alternative Harvest ETF,Financial,Exchange Traded Fund,USA,-,-,7.73,4.46%,"10,600"
4865,MKC,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,USA,21.88B,29.08,81.76,0.37%,"685,168"
4866,MKD,Molecular Data Inc.,Basic Materials,Chemicals,China,47.44M,-,0.34,2.79%,"4,640,151"
4867,MKFG,Markforged Holding Corporation,Technology,Computer Hardware,USA,1.37B,-,7.32,0.55%,"859,079"
4868,MKL,Markel Corporation,Financial,Insurance - Property & Casualty,USA,17.46B,7.44,1289.73,-0.67%,"28,148"
4869,MKSI,"MKS Instruments, Inc.",Technology,Scientific & Technical Instruments,USA,9.04B,17.91,166.51,1.88%,"556,777"
4870,MKTX,MarketAxess Holdings Inc.,Financial,Capital Markets,USA,14.79B,53.22,388.82,1.59%,"231,262"
4871,MKTY,"Mechanical Technology, Incorporated",Technology,Scientific & Technical Instruments,USA,125.20M,63.30,12.66,0.00%,0
4872,ML,MoneyLion Inc.,Technology,Software - Application,USA,1.38B,-,5.83,1.39%,"1,000,167"
4873,MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,USA,1.58B,457.68,313.51,-0.22%,"26,229"
4874,MLAC,Malacca Straits Acquisition Company Limited,Financial,Shell Companies,Hong Kong,178.87M,-,9.97,0.05%,"10,278"
4875,MLCO,Melco Resorts & Entertainment Limited,Consumer Cyclical,Resorts & Casinos,Hong Kong,5.14B,-,11.60,-0.68%,"2,512,484"
4876,MLI,"Mueller Industries, Inc.",Industrials,Metal Fabrication,USA,3.38B,9.11,60.88,-2.81%,"489,987"
4877,MLKN,"MillerKnoll, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,2.91B,53.34,40.43,1.92%,"426,515"
4878,MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,USA,26.22B,36.03,419.55,1.34%,"208,704"
4879,MLN,VanEck Vectors Long Muni ETF,Financial,Exchange Traded Fund,USA,-,-,21.59,-0.09%,"71,433"
4880,MLNK,"MeridianLink, Inc.",Technology,Software - Application,USA,2.01B,-,25.36,4.45%,"201,170"
4881,MLP,"Maui Land & Pineapple Company, Inc.",Real Estate,Real Estate - Development,USA,202.89M,3513.33,10.54,-0.38%,"3,211"
4882,MLPA,Global X MLP ETF,Financial,Exchange Traded Fund,USA,-,-,37.17,0.05%,"156,311"
4883,MLPB,UBS ETRACS Alerian MLP Infrastructure Index ETN Series B,Financial,Exchange Traded Fund,USA,-,-,16.46,0.15%,"5,638"
4884,MLPX,Global X MLP & Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,37.51,-0.37%,"64,695"
4885,MLR,"Miller Industries, Inc.",Consumer Cyclical,Auto Parts,USA,411.64M,14.77,36.59,0.60%,"37,340"
4886,MLSS,Milestone Scientific Inc.,Healthcare,Medical Instruments & Supplies,USA,161.13M,-,2.43,2.10%,"240,739"
4887,MLVF,"Malvern Bancorp, Inc.",Financial,Banks - Regional,USA,127.79M,48.75,16.77,-1.70%,"1,483"
4888,MMAT,Meta Materials Inc.,Technology,Electronic Components,Canada,1.32B,-,4.81,1.91%,"3,208,480"
4889,MMC,"Marsh & McLennan Companies, Inc.",Financial,Insurance Brokers,USA,84.03B,31.55,166.70,1.08%,"1,196,143"
4890,MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,Financial,Closed-End Fund - Debt,USA,592.58M,16.79,21.37,-0.23%,"56,898"
4891,MMI,"Marcus & Millichap, Inc.",Real Estate,Real Estate Services,USA,1.78B,25.28,48.13,1.45%,"50,030"
4892,MMIN,IQ MacKay Municipal Insured ETF,Financial,Exchange Traded Fund,USA,-,-,27.48,0.05%,"56,488"
4893,MMIT,IQ MacKay Municipal Intermediate ETF,Financial,Exchange Traded Fund,USA,-,-,26.73,0.00%,"18,827"
4894,MMLP,Martin Midstream Partners L.P.,Energy,Oil & Gas Midstream,USA,117.63M,-,3.13,-1.57%,"51,001"
4895,MMM,3M Company,Industrials,Specialty Industrial Machinery,USA,105.14B,18.04,183.66,1.91%,"4,397,455"
4896,MMMB,"MamaMancini's Holdings, Inc.",Consumer Defensive,Packaged Foods,USA,85.85M,25.26,2.45,0.82%,"77,214"
4897,MMP,"Magellan Midstream Partners, L.P.",Energy,Oil & Gas Midstream,USA,10.67B,12.38,49.22,0.84%,"1,445,647"
4898,MMS,"Maximus, Inc.",Industrials,Specialty Business Services,USA,5.09B,17.43,84.71,-1.49%,"174,196"
4899,MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,USA,3.75B,88.90,67.83,-0.18%,"172,047"
4900,MMT,MFS Multimarket Income Trust,Financial,Closed-End Fund - Debt,USA,395.47M,24.15,6.57,0.15%,"52,011"
4901,MMTM,SPDR S&P 1500 Momentum Tilt ETF,Financial,Exchange Traded Fund,USA,-,-,201.92,0.62%,"1,305"
4902,MMU,Western Asset Managed Municipals Fund Inc.,Financial,Closed-End Fund - Debt,USA,585.47M,23.81,13.50,-0.30%,"111,016"
4903,MMX,Maverix Metals Inc.,Basic Materials,Other Precious Metals & Mining,Canada,765.87M,19.89,5.39,2.28%,"96,693"
4904,MMYT,MakeMyTrip Limited,Consumer Cyclical,Travel Services,India,3.27B,-,33.58,1.54%,"81,536"
4905,MN,"Manning & Napier, Inc.",Financial,Asset Management,USA,149.43M,8.81,8.06,2.54%,"56,370"
4906,MNA,IQ Merger Arbitrage ETF,Financial,Exchange Traded Fund,USA,-,-,32.45,-0.14%,"118,251"
4907,MNDO,MIND C.T.I. Ltd,Technology,Software - Application,Israel,65.31M,12.17,3.29,-0.76%,"17,451"
4908,MNDT,"Mandiant, Inc.",Technology,Software - Infrastructure,USA,4.61B,-,19.11,1.81%,"2,365,219"
4909,MNDY,monday.com Ltd.,Technology,Software - Application,Israel,16.37B,-,363.92,-0.09%,"873,527"
4910,MNKD,MannKind Corporation,Healthcare,Biotechnology,USA,1.26B,-,4.99,0.60%,"1,020,581"
4911,MNMD,Mind Medicine (MindMed) Inc.,Healthcare,Biotechnology,USA,540.90M,-,2.39,6.22%,"4,740,886"
4912,MNOV,"MediciNova, Inc.",Healthcare,Biotechnology,USA,169.48M,-,3.55,1.72%,"47,821"
4913,MNP,Western Asset Municipal Partners Fund Inc.,Financial,Closed-End Fund - Debt,USA,156.67M,22.96,16.12,0.30%,"3,888"
4914,MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,USA,64.20M,-,5.00,-0.20%,"22,987"
4915,MNR,Monmouth Real Estate Investment Corporation,Real Estate,REIT - Industrial,USA,1.83B,31.56,20.86,-0.81%,"1,114,391"
4916,MNRL,"Brigham Minerals, Inc.",Energy,Oil & Gas E&P,USA,1.32B,195.87,23.70,-1.41%,"126,609"
4917,MNRO,"Monro, Inc.",Consumer Cyclical,Auto Parts,USA,2.05B,38.99,62.74,0.00%,"74,948"
4918,MNSB,"MainStreet Bancshares, Inc.",Financial,Banks - Regional,USA,184.82M,8.10,24.35,-3.15%,"6,465"
4919,MNSO,MINISO Group Holding Limited,Consumer Cyclical,Specialty Retail,China,5.22B,-,16.73,-1.24%,"273,692"
4920,MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,USA,46.64B,31.99,92.06,-0.23%,"1,967,915"
4921,MNTK,"Montauk Renewables, Inc.",Utilities,Utilities - Diversified,USA,1.53B,-,11.04,-0.09%,"29,080"
4922,MNTS,Momentus Inc.,Industrials,Aerospace & Defense,USA,885.67M,-,10.69,1.52%,"376,021"
4923,MNTV,Momentive Global Inc.,Technology,Software - Application,USA,3.52B,-,23.25,2.83%,"898,538"
4924,MNTX,"Manitex International, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,149.99M,114.46,7.44,0.81%,"29,033"
4925,MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,USA,81.44B,30.09,44.92,0.04%,"5,053,044"
4926,MOAT,VanEck Vectors Morningstar Wide Moat ETF,Financial,Exchange Traded Fund,USA,-,-,77.87,0.67%,"359,008"
4927,MOD,Modine Manufacturing Company,Consumer Cyclical,Auto Parts,USA,578.51M,-,11.37,-1.90%,"380,143"
4928,MODN,"Model N, Inc.",Technology,Software - Application,USA,1.19B,-,33.51,3.14%,"158,566"
4929,MODV,ModivCare Inc.,Healthcare,Medical Care Facilities,USA,2.38B,33.33,155.26,0.52%,"49,539"
4930,MOFG,"MidWestOne Financial Group, Inc.",Financial,Banks - Regional,USA,515.69M,7.53,33.86,-0.62%,"12,032"
4931,MOG-A,Moog Inc.,Industrials,Aerospace & Defense,USA,2.41B,57.61,80.43,-0.06%,"113,424"
4932,MOGO,Mogo Inc.,Technology,Software - Application,Canada,492.25M,386.67,5.80,4.32%,"883,307"
4933,MOGU,MOGU Inc.,Consumer Cyclical,Internet Retail,China,95.29M,-,0.95,0.00%,"87,763"
4934,MOH,"Molina Healthcare, Inc.",Healthcare,Healthcare Plans,USA,18.22B,31.10,313.22,0.21%,"175,949"
4935,MOHO,ECMOHO Limited,Consumer Cyclical,Specialty Retail,China,28.74M,-,0.61,-1.94%,"278,349"
4936,MOLN,Molecular Partners AG,Healthcare,Biotechnology,Switzerland,531.38M,-,14.74,0.68%,"3,733"
4937,MOMO,Hello Group Inc.,Communication Services,Internet Content & Information,China,2.86B,9.87,13.95,2.72%,"1,940,403"
4938,MONCU,Monument Circle Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.03,0.00%,760
4939,MOO,VanEck Vectors Agribusiness ETF,Financial,Exchange Traded Fund,USA,-,-,96.63,0.64%,"19,309"
4940,MOON,Direxion Moonshot Innovators ETF,Financial,Exchange Traded Fund,USA,-,-,34.99,1.07%,"50,401"
4941,MOR,MorphoSys AG,Healthcare,Biotechnology,Germany,1.48B,-,10.89,0.74%,"46,687"
4942,MORF,"Morphic Holding, Inc.",Healthcare,Biotechnology,USA,2.37B,-,62.74,0.85%,"72,406"
4943,MORN,"Morningstar, Inc.",Financial,Financial Data & Stock Exchanges,USA,13.71B,64.60,316.52,0.51%,"63,167"
4944,MORT,VanEck Vectors Mortgage REIT Income ETF,Financial,Exchange Traded Fund,USA,-,-,19.48,-0.60%,"67,464"
4945,MOS,The Mosaic Company,Basic Materials,Agricultural Inputs,USA,14.72B,8.04,37.39,1.58%,"4,220,783"
4946,MOSY,"MoSys, Inc.",Technology,Semiconductors,USA,52.58M,-,5.66,-1.39%,"243,039"
4947,MOTI,VanEck Vectors Morningstar International Moat ETF,Financial,Exchange Traded Fund,USA,-,-,34.49,0.20%,"2,475"
4948,MOTNU,Motion Acquisition Corp.,Financial,Shell Companies,USA,-,-,11.44,0.00%,0
4949,MOTO,SmartETFs Smart Transportation & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,49.02,0.88%,545
4950,MOTS,"Motus GI Holdings, Inc.",Healthcare,Diagnostics & Research,USA,32.46M,-,0.68,3.34%,"1,165,052"
4951,MOTV,Motive Capital Corp.,Financial,Shell Companies,USA,516.94M,-,9.97,0.20%,"67,810"
4952,MOV,"Movado Group, Inc.",Consumer Cyclical,Luxury Goods,USA,826.55M,11.53,36.30,-5.47%,"147,278"
4953,MOVE,Movano Inc.,Healthcare,Medical Devices,USA,115.31M,-,3.57,2.85%,"16,770"
4954,MOXC,Moxian (BVI) Inc,Communication Services,Internet Content & Information,Hong Kong,105.41M,-,5.61,-1.23%,"43,223"
4955,MP,MP Materials Corp.,Basic Materials,Other Industrial Metals & Mining,USA,8.34B,130.68,46.39,8.74%,"5,760,209"
4956,MPA,BlackRock MuniYield Pennsylvania Quality Fund,Financial,Closed-End Fund - Debt,USA,211.84M,24.88,15.92,-0.06%,"7,310"
4957,MPAA,"Motorcar Parts of America, Inc.",Consumer Cyclical,Auto Parts,USA,355.83M,14.61,19.10,0.42%,"115,598"
4958,MPAC,Model Performance Acquisition Corp.,Financial,Shell Companies,Hong Kong,-,-,9.99,0.10%,"15,359"
4959,MPACU,Model Performance Acquisition Corp.,Financial,Shell Companies,Hong Kong,-,-,10.71,0.00%,0
4960,MPB,"Mid Penn Bancorp, Inc.",Financial,Banks - Regional,USA,334.83M,7.58,30.03,0.17%,"11,695"
4961,MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,USA,39.13B,87.50,65.80,-0.30%,"4,023,971"
4962,MPLN,MultiPlan Corporation,Healthcare,Healthcare Plans,USA,3.09B,-,4.11,0.00%,"3,486,746"
4963,MPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,31.32B,11.40,30.87,-0.90%,"2,369,326"
4964,MPRO,Monarch ProCap ETF,Financial,Exchange Traded Fund,USA,-,-,27.31,0.30%,"9,545"
4965,MPV,Barings Participation Investors,Financial,Closed-End Fund - Debt,USA,148.85M,23.44,14.04,-0.28%,"9,704"
4966,MPW,"Medical Properties Trust, Inc.",Real Estate,REIT - Healthcare Facilities,USA,12.62B,22.14,21.39,-0.19%,"2,308,508"
4967,MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,USA,25.27B,126.38,561.77,1.29%,"247,882"
4968,MPX,Marine Products Corporation,Consumer Cyclical,Recreational Vehicles,USA,463.97M,16.79,13.63,4.69%,"136,009"
4969,MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,USA,13.56B,-,24.29,2.27%,"57,656,614"
